,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
1/20/2004,0.04%,1.60%,2.00%,0.47%,1.52%,-0.13%,0.03%,1.50%,-0.85%,-0.13%,0.16%,-0.03%
1/21/2004,-0.53%,-0.72%,-1.89%,0.83%,0.49%,0.00%,1.47%,-0.56%,-1.26%,0.08%,-1.90%,0.79%
1/22/2004,-1.90%,1.74%,-0.64%,0.58%,0.59%,0.26%,-0.97%,-0.29%,-1.77%,0.26%,2.26%,-0.26%
1/23/2004,1.71%,-0.12%,0.38%,-0.91%,-1.08%,-0.39%,-0.92%,-0.31%,0.38%,-0.39%,0.00%,-0.32%
1/26/2004,1.99%,-0.14%,1.02%,-0.30%,-0.95%,-0.26%,2.80%,-0.99%,2.14%,-0.28%,-1.18%,1.26%
1/27/2004,0.26%,-2.26%,-2.77%,1.30%,1.48%,0.26%,0.15%,1.56%,-2.47%,0.23%,4.47%,-1.03%
1/28/2004,-2.38%,-6.78%,-1.50%,-1.10%,-1.39%,-0.53%,-1.26%,0.00%,-0.79%,-0.52%,-0.38%,-1.14%
1/29/2004,0.71%,-5.27%,0.55%,-1.25%,-0.47%,0.00%,0.80%,-2.68%,-1.56%,0.00%,-4.14%,0.10%
1/30/2004,-0.53%,2.40%,-0.78%,0.46%,0.54%,0.26%,-1.18%,0.78%,-1.20%,0.25%,-0.32%,0.00%
2/2/2004,-1.06%,-4.23%,3.76%,-0.69%,-0.42%,0.00%,0.00%,-1.02%,-0.66%,-0.06%,-3.13%,0.43%
2/3/2004,-0.27%,-6.90%,-1.44%,0.90%,0.96%,0.13%,-1.25%,0.33%,3.56%,0.20%,1.24%,-0.17%
2/4/2004,-2.11%,1.00%,-1.99%,-0.51%,-0.07%,0.00%,-0.09%,0.28%,-4.39%,-0.08%,0.57%,-0.82%
2/5/2004,2.89%,1.43%,0.47%,-0.08%,0.11%,-0.26%,1.02%,-0.95%,-0.33%,-0.24%,-0.41%,0.29%
2/6/2004,1.29%,0.67%,1.32%,1.26%,1.25%,0.26%,-1.01%,1.61%,3.21%,0.37%,2.29%,1.12%
2/9/2004,-0.18%,-1.06%,-1.42%,0.83%,-0.04%,0.13%,-0.87%,0.84%,-1.00%,0.15%,2.40%,0.03%
2/10/2004,1.37%,-0.59%,1.13%,0.23%,-0.24%,-0.13%,-1.19%,-0.10%,-0.10%,-0.17%,-0.62%,0.32%
2/11/2004,3.57%,3.40%,0.08%,1.19%,1.27%,0.39%,1.78%,1.18%,1.47%,0.38%,3.06%,1.06%
2/12/2004,-0.29%,-0.17%,-1.23%,0.15%,-0.16%,-0.13%,-0.67%,0.17%,-0.81%,-0.15%,0.53%,-0.36%
2/13/2004,-3.08%,-1.44%,-2.30%,0.05%,-0.59%,0.13%,-0.43%,-0.41%,-1.95%,0.16%,-0.61%,-0.45%
2/17/2004,0.70%,-1.83%,-0.72%,1.09%,0.84%,0.00%,1.01%,1.32%,2.22%,0.00%,3.05%,0.90%
2/18/2004,0.43%,-1.45%,-1.69%,-1.10%,-1.18%,0.00%,-0.91%,-1.11%,-0.68%,-0.01%,-1.85%,-0.44%
2/19/2004,-3.40%,-0.49%,-1.06%,0.23%,0.21%,0.00%,-0.46%,-0.24%,-2.32%,0.01%,0.53%,-0.37%
2/20/2004,-0.31%,1.16%,-1.28%,-2.59%,-1.42%,-0.26%,0.31%,-3.03%,0.37%,-0.21%,-2.25%,-0.30%
2/23/2004,-0.94%,-2.66%,0.50%,0.12%,0.15%,0.26%,2.20%,0.28%,-3.33%,0.19%,-0.77%,-0.25%
2/24/2004,0.77%,-3.75%,0.54%,1.06%,1.04%,0.00%,-0.42%,1.30%,0.69%,0.08%,2.01%,-0.17%
2/25/2004,2.01%,1.47%,0.08%,-1.01%,-1.46%,0.13%,-0.93%,-1.93%,1.44%,0.05%,-1.21%,0.42%
2/26/2004,1.01%,1.65%,-0.12%,-0.09%,-0.49%,-0.13%,-0.91%,-0.25%,-0.41%,-0.12%,2.76%,0.06%
2/27/2004,3.82%,-1.47%,-0.46%,0.30%,0.43%,0.13%,-0.46%,0.28%,-1.02%,0.25%,-0.15%,0.07%
3/1/2004,0.42%,-0.09%,1.00%,-0.14%,-0.28%,0.00%,0.83%,0.86%,1.68%,-0.02%,3.59%,0.99%
3/2/2004,-0.87%,-2.23%,5.07%,-1.16%,-1.94%,-0.13%,-0.91%,-1.63%,-0.30%,-0.22%,-3.03%,-0.59%
3/3/2004,0.46%,2.76%,-0.94%,-1.81%,-0.08%,0.00%,1.11%,0.08%,-1.89%,-0.07%,0.60%,0.18%
3/4/2004,5.18%,2.83%,-0.20%,0.19%,-0.02%,0.13%,0.15%,-0.08%,2.10%,0.12%,-0.15%,0.26%
3/5/2004,6.28%,-0.68%,-0.67%,1.09%,1.34%,0.65%,-0.40%,2.09%,-2.36%,0.77%,3.11%,0.34%
3/8/2004,-2.77%,-1.34%,0.52%,0.04%,0.33%,0.26%,-2.87%,0.05%,-4.32%,0.21%,0.29%,-1.22%
3/9/2004,4.23%,-1.82%,-0.04%,-0.17%,-0.65%,0.13%,-0.85%,0.32%,1.01%,0.15%,1.86%,-0.40%
3/10/2004,2.14%,-2.72%,-3.18%,-1.70%,-0.82%,-0.13%,-1.46%,-0.65%,-2.39%,-0.05%,0.56%,-1.68%
3/11/2004,-1.91%,-0.65%,-1.19%,-1.10%,1.06%,0.00%,-2.19%,0.69%,-0.84%,-0.05%,0.60%,-1.30%
3/12/2004,1.51%,2.81%,1.29%,-0.52%,-1.13%,-0.13%,0.59%,-1.91%,2.25%,-0.09%,-2.19%,1.31%
3/15/2004,-4.03%,-3.20%,-0.74%,0.40%,0.41%,0.00%,-0.98%,1.07%,-2.13%,-0.04%,1.21%,-1.23%
3/16/2004,-2.38%,2.56%,0.37%,0.84%,0.07%,0.26%,0.66%,0.69%,0.22%,0.32%,0.56%,0.53%
3/17/2004,1.43%,1.59%,1.07%,-0.15%,-0.29%,0.00%,0.85%,1.27%,2.32%,0.00%,1.40%,1.12%
3/18/2004,-1.99%,0.49%,0.69%,1.28%,1.25%,-0.13%,-0.13%,0.98%,-2.12%,-0.25%,2.55%,0.03%
3/19/2004,0.74%,-0.49%,-0.32%,-0.27%,-0.81%,-0.13%,-1.89%,0.24%,-2.61%,-0.14%,1.14%,-1.78%
3/22/2004,0.00%,-4.56%,-2.11%,0.56%,0.33%,0.13%,-2.42%,1.19%,-0.98%,0.23%,1.06%,-1.27%
3/23/2004,-2.20%,-1.52%,-0.50%,-0.08%,0.06%,0.00%,-0.71%,0.60%,-0.27%,0.03%,0.92%,-0.17%
3/24/2004,0.83%,-1.49%,-1.13%,-1.06%,-1.65%,0.00%,-0.07%,-1.00%,1.41%,0.01%,-0.78%,0.08%
3/25/2004,5.37%,5.96%,1.52%,-0.77%,-0.06%,0.00%,1.78%,0.17%,4.75%,-0.11%,-0.39%,1.32%
3/26/2004,0.63%,-0.69%,-0.62%,1.03%,0.03%,-0.39%,1.35%,1.47%,-1.48%,-0.41%,1.32%,0.03%
3/29/2004,3.22%,2.54%,1.30%,0.01%,0.21%,-0.26%,1.26%,-1.07%,1.13%,-0.17%,-1.04%,1.41%
3/30/2004,0.04%,2.43%,0.54%,0.90%,0.11%,0.00%,0.69%,0.72%,-0.94%,-0.05%,1.84%,0.34%
3/31/2004,-3.15%,-1.19%,0.74%,1.78%,1.19%,0.26%,-0.55%,1.33%,-0.84%,0.24%,2.13%,0.12%
4/1/2004,0.26%,3.37%,0.77%,0.01%,0.40%,-0.26%,0.33%,-0.13%,0.66%,-0.23%,2.72%,0.60%
4/2/2004,1.44%,3.02%,0.57%,-1.20%,-1.85%,-0.78%,1.44%,-1.23%,2.70%,-0.98%,0.06%,0.76%
4/5/2004,2.98%,1.89%,1.89%,-0.48%,-0.97%,-0.39%,1.67%,-1.19%,1.53%,-0.32%,-0.31%,0.55%
4/6/2004,-1.73%,-1.11%,-1.14%,1.21%,0.83%,0.26%,-0.19%,0.91%,-0.98%,0.22%,1.48%,-0.32%
4/7/2004,-1.87%,-1.27%,-1.88%,0.41%,0.47%,0.00%,-0.38%,0.86%,-2.30%,0.06%,-0.12%,-0.23%
4/8/2004,0.81%,4.91%,-0.49%,-0.48%,-0.71%,-0.13%,0.03%,-0.71%,-0.91%,-0.12%,-1.70%,-0.23%
4/12/2004,1.85%,-0.29%,0.04%,0.49%,-0.08%,-0.13%,0.67%,-0.33%,0.84%,-0.10%,-0.74%,0.39%
4/13/2004,-3.96%,-2.88%,-0.86%,-1.51%,-1.09%,-0.40%,-1.96%,-2.87%,0.25%,-0.47%,-7.42%,-1.40%
4/14/2004,-1.08%,0.45%,-0.41%,-2.65%,0.13%,-0.27%,-1.68%,-1.50%,-1.08%,-0.22%,-5.05%,0.16%
4/15/2004,9.98%,0.43%,0.83%,0.88%,0.18%,0.00%,0.92%,-0.30%,-2.59%,-0.10%,0.92%,-0.38%
4/16/2004,-0.41%,-3.17%,-0.78%,0.36%,0.08%,0.13%,1.53%,0.30%,-0.79%,0.24%,0.28%,0.77%
4/19/2004,-2.84%,3.54%,0.99%,0.36%,0.25%,-0.13%,-0.42%,0.12%,0.87%,-0.09%,0.84%,0.00%
4/20/2004,-2.19%,-4.05%,-0.20%,-1.86%,-1.29%,-0.13%,-2.03%,-1.55%,-2.29%,-0.19%,-5.42%,-1.68%
4/21/2004,0.00%,1.15%,1.68%,-0.30%,-0.21%,-0.13%,0.75%,-1.22%,0.81%,-0.14%,-9.26%,0.67%
4/22/2004,0.18%,6.87%,2.54%,0.57%,0.52%,0.27%,0.49%,0.74%,0.91%,0.25%,-0.81%,1.40%
4/23/2004,-0.29%,-5.26%,0.08%,-0.12%,-0.51%,-0.40%,-0.52%,0.53%,3.81%,-0.40%,0.82%,0.10%
4/26/2004,-2.06%,2.07%,0.31%,0.16%,0.20%,0.13%,0.20%,0.33%,-1.38%,0.06%,-0.08%,-0.14%
4/27/2004,-0.70%,1.59%,-0.04%,-0.01%,0.49%,0.13%,-0.65%,0.61%,-0.99%,0.13%,1.22%,0.09%
4/28/2004,-1.82%,-2.15%,-1.10%,-1.76%,-0.70%,-0.40%,-1.73%,-3.29%,-1.97%,-0.31%,-6.24%,-1.29%
4/29/2004,1.21%,-1.66%,0.63%,-0.11%,1.01%,-0.27%,0.10%,0.57%,-0.83%,-0.35%,0.17%,-0.88%
4/30/2004,-3.70%,-5.61%,-1.85%,-0.07%,0.15%,0.13%,-0.33%,-0.28%,-1.53%,0.13%,2.98%,-0.78%
5/3/2004,1.12%,1.86%,1.33%,0.06%,-0.28%,0.00%,1.17%,0.10%,1.20%,-0.02%,-0.50%,1.07%
5/4/2004,0.27%,-1.04%,0.71%,1.25%,1.29%,-0.27%,0.46%,1.42%,0.92%,-0.16%,0.33%,-0.08%
5/5/2004,1.95%,0.71%,0.16%,0.33%,0.62%,-0.13%,0.16%,0.15%,-0.30%,-0.23%,1.58%,0.64%
5/6/2004,-0.26%,-2.53%,-0.59%,-1.47%,-0.76%,-0.27%,-0.07%,-1.40%,-0.84%,-0.26%,-5.06%,-0.86%
5/7/2004,0.34%,-2.87%,-2.21%,-2.54%,-1.64%,-0.94%,-1.54%,-2.32%,1.89%,-0.83%,-3.87%,-1.65%
5/10/2004,-1.46%,-1.53%,-0.93%,-1.07%,-0.29%,0.00%,0.10%,0.00%,0.30%,0.01%,2.86%,-1.03%
5/11/2004,3.27%,3.49%,-0.08%,0.16%,0.19%,0.14%,0.73%,-0.24%,4.60%,0.12%,-2.78%,0.85%
5/12/2004,0.59%,0.75%,0.04%,0.30%,0.26%,-0.14%,0.50%,0.07%,-0.72%,-0.04%,-0.63%,0.64%
5/13/2004,-0.40%,1.37%,0.73%,-1.50%,-0.68%,-0.27%,-0.16%,-0.87%,-0.47%,-0.27%,1.08%,-0.42%
5/14/2004,-0.48%,-1.28%,-0.73%,0.39%,0.56%,0.41%,-0.63%,0.48%,-1.46%,0.33%,1.96%,0.05%
5/17/2004,-1.55%,-2.25%,-0.82%,-0.80%,1.17%,0.41%,-0.63%,0.66%,-0.74%,0.41%,-0.44%,-0.85%
5/18/2004,1.58%,-0.21%,1.19%,0.23%,-0.62%,-0.14%,1.53%,-0.53%,1.15%,-0.16%,-0.44%,0.50%
5/19/2004,-2.18%,-0.71%,-0.73%,1.21%,0.47%,-0.27%,-0.59%,1.41%,-0.15%,-0.28%,4.32%,-0.35%
5/20/2004,0.91%,-1.70%,-0.41%,0.10%,-0.37%,0.41%,-0.07%,-0.73%,1.11%,0.33%,-1.69%,0.32%
5/21/2004,1.50%,0.46%,0.08%,0.20%,0.13%,-0.27%,1.39%,1.24%,0.51%,-0.19%,0.69%,0.17%
5/24/2004,0.85%,1.12%,-0.58%,-0.07%,0.21%,0.14%,0.42%,0.31%,0.69%,0.12%,2.39%,0.42%
5/25/2004,3.91%,4.78%,-0.58%,1.79%,0.85%,0.14%,1.40%,0.80%,1.30%,0.04%,1.37%,1.43%
5/26/2004,0.35%,2.45%,-2.29%,-0.35%,-0.01%,0.27%,0.26%,0.03%,0.96%,0.26%,-0.29%,0.35%
5/27/2004,-1.19%,6.56%,1.49%,1.40%,1.31%,0.40%,-0.10%,1.54%,0.28%,0.39%,2.31%,0.56%
5/28/2004,-0.39%,1.85%,-0.63%,-0.38%,-0.33%,-0.27%,-0.45%,-0.35%,0.35%,-0.25%,-1.45%,-0.01%
6/1/2004,0.00%,3.57%,0.17%,-0.97%,0.20%,-0.27%,-0.26%,0.33%,-0.77%,-0.26%,-0.98%,-0.13%
6/2/2004,3.07%,0.24%,0.55%,-1.63%,-0.27%,-0.14%,0.19%,-0.79%,-1.13%,-0.14%,-3.80%,0.37%
6/3/2004,-1.80%,-1.89%,-0.63%,-1.05%,0.11%,0.00%,-0.32%,-0.82%,-2.14%,0.09%,-1.55%,-0.92%
6/4/2004,1.34%,3.14%,0.89%,1.02%,0.45%,-0.81%,0.74%,0.41%,2.66%,-0.24%,1.13%,0.79%
6/7/2004,3.58%,1.59%,1.46%,1.64%,0.32%,0.14%,1.44%,0.97%,2.17%,0.12%,1.64%,1.52%
6/8/2004,1.81%,0.35%,0.25%,-0.90%,-0.43%,0.00%,-0.66%,-0.61%,0.83%,-0.01%,-2.04%,0.14%
6/9/2004,-0.49%,-3.27%,1.15%,-1.53%,-1.79%,-0.27%,-0.92%,-1.71%,-2.04%,-0.23%,-2.42%,-0.93%
6/10/2004,1.79%,-0.60%,0.77%,1.04%,0.47%,0.00%,0.99%,0.36%,0.85%,0.03%,1.86%,0.49%
6/14/2004,-2.02%,-1.38%,-1.05%,-1.39%,-0.40%,-0.41%,0.25%,-0.65%,-2.27%,-0.44%,-1.48%,-0.99%
6/15/2004,1.89%,1.75%,-0.33%,1.43%,0.86%,0.96%,0.76%,1.43%,1.57%,0.90%,1.24%,0.71%
6/16/2004,6.68%,0.92%,-0.12%,-1.16%,-1.24%,-0.27%,0.94%,-1.13%,-1.09%,-0.20%,-0.17%,-0.02%
6/17/2004,0.21%,-1.58%,0.41%,-1.00%,0.36%,0.27%,0.78%,1.10%,-1.74%,0.20%,3.50%,-0.15%
6/18/2004,0.30%,-0.34%,0.24%,0.94%,0.69%,0.00%,0.68%,1.54%,0.04%,-0.06%,1.01%,-0.18%
6/21/2004,-1.76%,0.34%,-0.81%,0.22%,-0.19%,0.00%,0.06%,-0.25%,-0.43%,0.09%,-2.01%,-0.38%
6/22/2004,2.07%,-1.55%,-1.35%,-0.38%,-0.05%,0.00%,0.77%,0.28%,1.89%,-0.05%,0.17%,0.50%
6/23/2004,2.12%,3.69%,0.75%,0.06%,-0.12%,0.00%,1.74%,0.20%,1.71%,0.05%,0.09%,0.86%
6/24/2004,-1.54%,0.41%,-1.90%,1.70%,0.64%,0.27%,-0.45%,1.62%,-2.00%,0.22%,4.86%,-0.31%
6/25/2004,1.57%,1.53%,0.04%,0.11%,0.07%,0.00%,-3.28%,-0.15%,-0.61%,0.02%,-0.38%,-0.48%
6/28/2004,-3.59%,3.07%,1.47%,-0.16%,0.07%,-0.54%,0.40%,-0.17%,-1.44%,-0.44%,-3.21%,-0.34%
6/29/2004,0.03%,0.60%,0.46%,-1.32%,-0.86%,0.27%,0.06%,-2.08%,0.80%,0.20%,-1.35%,0.41%
6/30/2004,0.12%,1.28%,-0.04%,1.30%,0.99%,0.41%,0.22%,0.43%,0.00%,0.43%,-1.45%,0.54%
7/1/2004,-0.74%,-3.38%,-0.45%,0.82%,-0.33%,0.27%,-1.20%,0.43%,-2.10%,0.25%,2.77%,-1.39%
7/2/2004,-3.78%,0.06%,-0.12%,1.18%,1.28%,0.54%,-1.06%,0.51%,-2.55%,0.46%,1.10%,-0.05%
7/6/2004,-0.42%,-2.57%,0.08%,-0.03%,-0.26%,-0.13%,0.51%,-1.31%,-0.84%,-0.05%,-0.58%,-0.88%
7/7/2004,-1.81%,-0.47%,-1.16%,1.43%,0.72%,0.00%,0.60%,2.47%,0.88%,-0.01%,2.60%,0.29%
7/8/2004,-0.82%,-2.94%,-1.64%,-0.48%,0.10%,0.00%,-1.00%,1.37%,-0.46%,0.03%,4.50%,-0.70%
7/9/2004,-0.36%,-2.38%,0.55%,0.33%,0.24%,0.00%,1.48%,-0.07%,1.33%,0.03%,0.94%,0.26%
7/12/2004,-2.96%,1.51%,0.34%,0.69%,-0.05%,0.13%,1.34%,0.07%,-1.24%,0.10%,1.01%,0.04%
7/13/2004,0.27%,1.12%,-1.10%,-0.32%,-0.66%,-0.27%,0.74%,-1.54%,-0.38%,-0.21%,-2.00%,0.07%
7/14/2004,1.23%,-0.20%,0.56%,-0.15%,0.43%,0.00%,0.88%,0.95%,-10.56%,-0.03%,3.45%,-0.30%
7/15/2004,11.33%,-1.68%,-2.29%,-0.14%,-0.20%,0.00%,0.72%,-0.35%,-0.98%,-0.01%,0.45%,-0.65%
7/16/2004,-2.22%,-3.23%,0.43%,1.31%,0.79%,0.67%,-0.84%,0.64%,-1.81%,0.54%,0.98%,-0.08%
7/19/2004,-0.71%,-2.29%,0.26%,-0.03%,-0.09%,-0.13%,0.42%,-0.25%,0.79%,-0.01%,-1.94%,-0.42%
7/20/2004,0.72%,2.11%,0.47%,-0.61%,-0.89%,-0.40%,-0.06%,-1.36%,1.44%,-0.40%,-0.23%,1.27%
7/21/2004,-1.80%,-4.75%,-0.30%,-1.68%,-0.58%,-0.13%,-1.84%,-0.85%,-2.93%,-0.14%,-2.59%,-1.85%
7/22/2004,0.19%,2.37%,1.64%,-0.06%,-0.02%,0.13%,0.86%,-0.43%,3.15%,0.10%,0.23%,0.27%
7/23/2004,-3.09%,-12.75%,2.71%,-0.78%,-1.34%,0.13%,-1.09%,-1.24%,-2.58%,0.10%,-1.25%,-0.84%
7/26/2004,1.82%,-3.00%,2.19%,-0.01%,0.41%,-0.13%,-0.65%,-0.31%,1.32%,-0.14%,-1.58%,-0.19%
7/27/2004,3.74%,0.85%,2.38%,-1.40%,-0.69%,-0.54%,1.52%,-0.44%,1.31%,-0.54%,0.00%,0.94%
7/28/2004,-0.49%,-2.91%,0.24%,0.04%,-0.02%,0.14%,1.49%,0.15%,0.82%,0.09%,2.17%,0.30%
7/29/2004,1.15%,1.61%,0.00%,-0.04%,-0.09%,0.00%,-0.24%,-0.08%,3.32%,0.09%,-0.24%,0.43%
7/30/2004,-0.92%,0.88%,-0.24%,0.47%,-0.22%,0.54%,0.12%,0.90%,0.58%,0.45%,3.15%,0.24%
8/2/2004,-2.35%,-1.59%,0.59%,0.07%,0.06%,0.00%,0.03%,0.28%,2.13%,0.07%,0.61%,0.21%
8/3/2004,-0.92%,-1.80%,0.27%,0.55%,0.29%,0.13%,-1.17%,0.48%,-2.93%,0.12%,1.22%,-0.77%
8/4/2004,1.60%,-1.30%,0.12%,-0.42%,-0.09%,0.00%,0.03%,-0.61%,-0.83%,-0.02%,0.68%,-0.01%
8/5/2004,-1.26%,-4.07%,-1.21%,-0.07%,0.03%,0.00%,-2.01%,0.31%,-1.25%,0.11%,0.60%,-1.63%
8/6/2004,-5.13%,-0.34%,-1.70%,1.39%,1.87%,0.94%,-2.17%,1.76%,-3.80%,0.83%,0.07%,-1.43%
8/9/2004,1.75%,-0.48%,0.04%,0.29%,-0.05%,-0.13%,1.05%,0.13%,-0.88%,-0.10%,-0.59%,0.14%
8/10/2004,4.03%,5.04%,1.57%,-0.31%,-0.29%,-0.27%,0.75%,-0.40%,-0.13%,-0.23%,-0.52%,1.29%
8/11/2004,-1.62%,-1.46%,0.16%,0.25%,-0.16%,0.13%,0.34%,-0.80%,-1.69%,0.07%,-2.55%,-0.20%
8/12/2004,-2.06%,-0.74%,-0.20%,-0.04%,0.28%,0.00%,-1.83%,-0.43%,-4.15%,0.11%,0.31%,-1.09%
8/13/2004,1.55%,-0.44%,-0.71%,0.29%,1.00%,0.27%,0.89%,1.32%,1.51%,0.18%,1.15%,0.20%
8/16/2004,-0.19%,5.04%,1.92%,0.18%,-0.09%,-0.13%,1.29%,0.83%,-0.65%,-0.15%,1.67%,1.04%
8/17/2004,0.29%,0.74%,-0.67%,-0.36%,-0.07%,0.13%,-0.50%,0.70%,0.42%,0.23%,0.15%,0.56%
8/18/2004,2.82%,2.96%,0.83%,0.06%,-0.14%,0.00%,1.99%,-0.12%,3.30%,-0.08%,1.34%,1.03%
8/19/2004,-3.25%,-1.85%,-0.12%,1.23%,0.21%,0.13%,-0.21%,0.52%,-0.95%,0.08%,0.07%,-0.29%
8/20/2004,0.29%,2.28%,0.08%,-0.11%,-0.34%,-0.13%,-0.18%,1.50%,-1.77%,-0.09%,0.51%,0.70%
8/23/2004,0.91%,-0.15%,0.16%,-1.44%,-1.44%,-0.13%,-0.43%,-0.68%,1.25%,-0.15%,-2.26%,-0.25%
8/24/2004,2.80%,-1.01%,-0.08%,-1.23%,-0.50%,0.00%,0.37%,-1.66%,-1.01%,0.00%,-2.09%,0.14%
8/25/2004,3.44%,3.20%,0.39%,0.14%,0.01%,0.13%,0.49%,0.84%,1.29%,0.06%,0.46%,0.68%
8/26/2004,4.87%,-0.27%,0.19%,-0.31%,0.16%,0.13%,0.00%,0.00%,-0.82%,0.13%,1.06%,0.00%
8/27/2004,-0.89%,-0.72%,0.39%,-0.10%,-0.75%,0.00%,-0.06%,-0.81%,1.15%,-0.01%,-1.35%,0.32%
8/30/2004,-0.67%,-3.98%,-0.15%,-0.44%,0.32%,0.13%,-0.61%,1.19%,-1.91%,0.19%,2.13%,-0.83%
8/31/2004,1.08%,-0.44%,-0.04%,0.63%,1.11%,0.26%,0.68%,0.44%,-1.44%,0.24%,0.75%,0.52%
9/1/2004,3.97%,0.26%,0.78%,-0.10%,0.04%,0.00%,0.27%,-0.24%,0.66%,0.02%,0.30%,0.19%
9/2/2004,-0.56%,2.46%,0.73%,-0.85%,-0.11%,-0.26%,0.76%,-0.61%,0.93%,-0.27%,-0.30%,1.13%
9/3/2004,-1.21%,-1.12%,0.08%,-0.87%,-0.96%,-0.40%,-0.88%,-1.30%,-7.30%,-0.43%,-2.96%,-0.41%
9/7/2004,1.50%,-0.59%,1.87%,0.48%,0.42%,0.27%,1.52%,-0.82%,-0.80%,0.24%,-5.26%,0.66%
9/8/2004,1.65%,-1.30%,-0.52%,0.29%,0.61%,0.40%,0.96%,0.48%,-0.85%,0.37%,-0.44%,-0.25%
9/9/2004,-1.79%,0.16%,-0.94%,-1.16%,0.25%,-0.26%,0.59%,-0.18%,2.28%,-0.14%,-0.69%,-0.09%
9/10/2004,0.48%,1.31%,1.03%,0.99%,0.39%,0.13%,0.06%,0.95%,1.98%,0.07%,-0.33%,0.52%
9/13/2004,-0.78%,3.73%,1.02%,0.16%,-0.01%,0.13%,-0.38%,0.30%,1.12%,0.09%,1.39%,0.33%
9/14/2004,-0.28%,6.65%,-0.82%,0.79%,-0.06%,0.13%,0.21%,0.37%,-0.14%,0.12%,0.00%,0.20%
9/15/2004,-0.82%,-1.08%,-2.10%,-0.94%,-0.84%,-0.13%,-0.86%,-0.07%,-1.69%,-0.14%,0.81%,-0.76%
9/16/2004,3.27%,0.85%,1.92%,0.52%,0.26%,0.40%,0.00%,-0.15%,-1.52%,0.39%,0.48%,0.30%
9/17/2004,2.17%,0.92%,-0.30%,-0.16%,0.04%,-0.26%,2.06%,0.28%,2.39%,-0.27%,-0.80%,0.01%
9/20/2004,1.53%,0.72%,-0.15%,0.47%,-0.09%,0.13%,-0.03%,-0.15%,1.60%,0.30%,0.08%,-0.60%
9/21/2004,0.80%,0.05%,-0.11%,0.34%,1.31%,0.13%,0.73%,1.04%,0.76%,0.04%,1.84%,0.44%
9/22/2004,-2.87%,-4.41%,-0.19%,0.45%,-0.54%,0.13%,-1.54%,-0.46%,-3.13%,0.16%,-0.31%,-1.25%
9/23/2004,0.95%,1.09%,-1.21%,0.93%,0.02%,-0.13%,-1.50%,0.68%,-0.20%,-0.20%,1.10%,-0.54%
9/24/2004,0.05%,-2.13%,0.04%,0.17%,0.04%,0.00%,-0.03%,-0.56%,-1.23%,-0.04%,-0.31%,0.46%
9/27/2004,0.64%,-2.47%,-0.31%,-0.13%,0.14%,0.13%,-0.87%,0.20%,-1.04%,0.14%,1.72%,-0.64%
9/28/2004,1.36%,-1.25%,-0.58%,0.59%,0.28%,-0.13%,0.57%,0.89%,-1.20%,-0.07%,1.23%,0.48%
9/29/2004,1.68%,3.58%,0.74%,-0.10%,0.04%,0.00%,0.42%,0.17%,1.98%,-0.31%,1.06%,0.50%
9/30/2004,0.18%,0.05%,-0.23%,1.46%,0.84%,-0.39%,0.39%,1.28%,-0.05%,-0.08%,3.69%,-0.07%
10/1/2004,-0.21%,-0.95%,1.43%,-0.19%,-0.15%,-0.26%,1.16%,0.29%,3.94%,-0.27%,0.36%,1.69%
10/4/2004,0.31%,1.33%,2.20%,-0.63%,-1.04%,0.13%,0.44%,-1.29%,1.34%,0.09%,-2.60%,0.17%
10/5/2004,1.50%,-0.12%,1.12%,0.37%,0.20%,0.00%,-0.21%,1.14%,0.90%,0.02%,4.90%,0.05%
10/6/2004,3.23%,0.98%,-0.18%,-0.03%,-0.20%,-0.26%,0.97%,-0.21%,-0.89%,-0.21%,1.70%,0.68%
10/7/2004,-2.51%,-0.51%,-0.55%,0.54%,-0.02%,0.00%,-1.25%,-0.06%,0.52%,-0.09%,0.00%,-1.07%
10/8/2004,-1.41%,-2.79%,-0.63%,0.93%,1.01%,0.53%,-0.62%,1.23%,-3.25%,0.50%,1.11%,-0.83%
10/12/2004,-1.97%,0.55%,0.22%,-0.56%,-0.65%,0.13%,0.83%,-1.78%,-1.31%,0.15%,-3.30%,0.02%
10/13/2004,3.81%,-0.60%,-0.97%,-0.63%,0.16%,0.13%,-0.91%,0.24%,3.50%,0.12%,-2.28%,-0.88%
10/14/2004,13.16%,-2.20%,-1.05%,0.33%,0.32%,0.13%,-0.74%,0.36%,-2.29%,0.24%,2.26%,-0.81%
10/15/2004,1.16%,-1.41%,1.25%,0.36%,0.65%,-0.13%,0.27%,0.25%,0.49%,-0.17%,0.71%,0.56%
10/18/2004,4.95%,1.87%,0.86%,-0.81%,0.20%,0.00%,1.01%,-0.61%,0.87%,0.02%,-1.77%,0.38%
10/19/2004,-0.69%,-2.39%,-0.78%,0.25%,0.15%,0.00%,-1.36%,0.86%,0.05%,0.02%,3.02%,-0.84%
10/20/2004,0.11%,0.05%,-0.90%,1.07%,0.62%,0.26%,-0.63%,1.02%,3.13%,0.18%,1.96%,-0.20%
10/21/2004,0.99%,2.92%,-2.95%,0.34%,0.21%,0.00%,0.45%,-0.09%,1.12%,-0.04%,-0.55%,0.65%
10/22/2004,-1.11%,-12.34%,-1.71%,0.39%,0.53%,0.00%,-1.26%,0.11%,-1.80%,0.06%,0.55%,-1.12%
